player_id,club_id,season,position
player_david_raya,club_arsenal,2024–25,GK
player_william_saliba,club_arsenal,2024–25,DF
player_cristhian_mosquera,club_arsenal,2024–25,DF
player_ben_white,club_arsenal,2024–25,DF
player_piero_hincapie_on_loan_from_bayer_leverkusen,club_arsenal,2024–25,DF
player_gabriel_magalhaes,club_arsenal,2024–25,DF
player_bukayo_saka,club_arsenal,2024–25,FW
player_martin_odegaard_captain,club_arsenal,2024–25,MF
player_gabriel_jesus,club_arsenal,2024–25,FW
player_eberechi_eze,club_arsenal,2024–25,MF
player_gabriel_martinelli,club_arsenal,2024–25,FW
player_jurrien_timber,club_arsenal,2024–25,DF
player_kepa_arrizabalaga,club_arsenal,2024–25,GK
player_viktor_gyokeres,club_arsenal,2024–25,FW
player_christian_norgaard,club_arsenal,2024–25,MF
player_leandro_trossard,club_arsenal,2024–25,FW
player_noni_madueke,club_arsenal,2024–25,FW
player_ethan_nwaneri,club_arsenal,2024–25,MF
player_mikel_merino,club_arsenal,2024–25,MF
player_kai_havertz,club_arsenal,2024–25,FW
player_riccardo_calafiori,club_arsenal,2024–25,DF
player_martin_zubimendi,club_arsenal,2024–25,MF
player_declan_rice,club_arsenal,2024–25,MF
player_myles_lewis_skelly,club_arsenal,2024–25,DF
player_david_raya,club_arsenal,2023–24,GK
player_william_saliba,club_arsenal,2023–24,DF
player_cristhian_mosquera,club_arsenal,2023–24,DF
player_ben_white,club_arsenal,2023–24,DF
player_piero_hincapie_on_loan_from_bayer_leverkusen,club_arsenal,2023–24,DF
player_gabriel_magalhaes,club_arsenal,2023–24,DF
player_bukayo_saka,club_arsenal,2023–24,FW
player_martin_odegaard_captain,club_arsenal,2023–24,MF
player_gabriel_jesus,club_arsenal,2023–24,FW
player_eberechi_eze,club_arsenal,2023–24,MF
player_gabriel_martinelli,club_arsenal,2023–24,FW
player_jurrien_timber,club_arsenal,2023–24,DF
player_kepa_arrizabalaga,club_arsenal,2023–24,GK
player_viktor_gyokeres,club_arsenal,2023–24,FW
player_christian_norgaard,club_arsenal,2023–24,MF
player_leandro_trossard,club_arsenal,2023–24,FW
player_noni_madueke,club_arsenal,2023–24,FW
player_ethan_nwaneri,club_arsenal,2023–24,MF
player_mikel_merino,club_arsenal,2023–24,MF
player_kai_havertz,club_arsenal,2023–24,FW
player_riccardo_calafiori,club_arsenal,2023–24,DF
player_martin_zubimendi,club_arsenal,2023–24,MF
player_declan_rice,club_arsenal,2023–24,MF
player_myles_lewis_skelly,club_arsenal,2023–24,DF
player_david_raya,club_arsenal,2022–23,GK
player_william_saliba,club_arsenal,2022–23,DF
player_cristhian_mosquera,club_arsenal,2022–23,DF
